authfull,cntry,firstyr,lastyr,academic_age,location
"Spiliotopoulos, Jason",grc,2005,2018,13,domestic
"Mitraka, Evangelia",swe,2015,2019,4,overseas
"Flaris, Nicolaos A.",grc,1990,2018,28,domestic
"Vavatsi-Christaki, Norma",grc,2007,2014,7,domestic
"Karaolanis, Georgios",grc,2013,2020,7,domestic
"Xefteri, Mairy",grc,1996,2001,5,domestic
"Dalagiorgou, Georgia",grc,2003,2020,17,domestic
"Frantzides, Alexander T.",usa,2010,2019,9,overseas
"Katsoulis, L. C.",zaf,1999,2006,7,overseas
"Giokas, Paul G.",usa,2013,2020,7,overseas
"Vitoratos, Andreas",grc,1990,2016,26,domestic
"Mathioudakis, Georgios A.",grc,1993,2020,27,domestic
"Partsinevelos, A. A.",grc,2004,2014,10,domestic
"Boskos, Dimitris",usa,2013,2020,7,overseas
"Falireas, Panagiotis G.",fra,2017,2019,2,overseas
"Guitonas, Athanassios",grc,1989,2014,25,domestic
"Charoniti, I.",grc,2003,2008,5,domestic
"Filippou, N.",grc,1995,2009,14,domestic
"Pissanidis, George",gbr,2005,2017,12,overseas
"Gioustozi, Andreas",grc,1975,1997,22,domestic
"Fotinea, Stavroula Evita",grc,1998,2020,22,domestic
"Sopilidis, Odysseas",grc,2004,2019,15,domestic
"Sekeris, Evangelos",usa,2006,2016,10,overseas
"Fikouras, Nikolaus A.",deu,1999,2004,5,overseas
"Dramitinos, Patricia",usa,1998,2012,14,overseas
"Vaxevanoglou, Terpsi",grc,1993,2009,16,domestic
"Fotaki, Vassiliki",gbr,2001,2017,16,overseas
"Parissopoulos, G.",grc,2003,2011,8,domestic
"Raptis, Sofia Z.",usa,1998,2005,7,overseas
"Tousimis, Eleni A.",usa,2000,2020,20,overseas
"Stamatopoulou, Argyroula",usa,1994,1998,4,overseas
"Plagou, Athena",grc,2014,2020,6,domestic
"Diakaki, M.",fra,2009,2020,11,overseas
"Xanthopoulos, Stavros",grc,2002,2020,18,domestic
"Keramisanou, Dimitra",usa,2005,2019,14,overseas
"Argyropoulos, Theodoros",che,2008,2018,10,overseas
"Serpetzoglou, Efthymis",grc,2014,2020,6,domestic
"Panagopoulou, Marianthi",grc,2011,2019,8,domestic
"Karagiannis, Andreas",grc,2014,2019,5,domestic
"Proias, George T.",grc,2012,2016,4,domestic
"Chondros, Panagiotis",grc,2007,2020,13,domestic
"Papademetriou, Rallis C.",gbr,1985,2019,34,overseas
"Gossios, Thomas D.",gbr,2007,2020,13,overseas
"Pintzos, S. G.",grc,1974,2001,27,domestic
"Fyntanidou, Varbara",grc,2012,2020,8,domestic
"Gaki, Anna",grc,2006,2020,14,domestic
"Dimitriadis, Yorgos",fra,2013,2020,7,overseas
"Notou, Maria",gbr,2004,2019,15,overseas
"Pelekanos, M.",gbr,1994,1996,2,overseas
"Lymberopoulos, N.",tur,2003,2012,9,overseas
"Vasileiou, Vasiliki",grc,2010,2018,8,domestic
"Athanassacopoulos, Michael",gbr,2009,2018,9,overseas
"Moysidis, Kyriakos",grc,2003,2020,17,domestic
"Katsikis, Apostolos",grc,1997,2004,7,domestic
"Datsakis, Konstantinos",grc,1990,2003,13,domestic
"Mandrikas, Achilleas",grc,2013,2019,6,domestic
"Chatzopoulos, Charles",bel,1988,2007,19,overseas
"Ioannidis, Dimosthenis",grc,2006,2020,14,domestic
"Tsopelas, I.",grc,2004,2012,8,domestic
"Konstantinidou, Melanie",deu,2008,2012,4,overseas
"Milathianaki, D.",usa,1998,2018,20,overseas
"Lahaniatis, Majlinda",deu,2002,2020,18,overseas
"Theodossiades, George",grc,2000,2016,16,domestic
"Aisopos, F.",grc,2006,2020,14,domestic
"Sideri, Martha",grc,1990,2015,25,domestic
"Zotos, Spyridon",ita,2002,2018,16,overseas
"Tekerlekis, Panagiotis",grc,1998,2011,13,domestic
"Halikias, Konstantin",aut,2000,2008,8,overseas
"Gizelis, Christos Antonios",grc,2000,2020,20,domestic
"Dechouniotis, Dimitrios",grc,2007,2020,13,domestic
"Georgoulias, N.",grc,1989,2012,23,domestic
"Maris, Theofanis",grc,1998,2020,22,domestic
"Vassos, Stavros",grc,2007,2019,12,domestic
"Koutsos, Markos",usa,1995,1996,1,overseas
"Maragos, Charles",usa,1992,2013,21,overseas
"Sidiropoulos, Christos",usa,2009,2020,11,overseas
"Kelogrigoris, Michalis",grc,2010,2012,2,domestic
"Papasava, D.",grc,2004,2018,14,domestic
"Koukias, Andreas",che,2013,2015,2,overseas
"Raptis, G.",deu,2001,2007,6,overseas
"Lampropoulos, Konstantinos",grc,2008,2020,12,domestic
"Valsamis, Jean Baptiste",bel,2008,2016,8,overseas
"Georgiadou, Dimitra G.",gbr,2007,2020,13,overseas
"Maritsas, D. G.",grc,1970,2017,47,domestic
"Dimakou, Konstantina",grc,2012,2017,5,domestic
"Giannopoulou, Myrto",grc,2000,2003,3,domestic
"Ntoutsi, Eirini",deu,2000,2020,20,overseas
"Karamitros, Dimitris",gbr,2008,2020,12,overseas
"Nikolakakis, Kiel",usa,2009,2019,10,overseas
"Delagrammatikas, M.",grc,2007,2019,12,domestic
"Mesogitis, Tassos",gbr,2013,2020,7,overseas
"Papadakis, Andreas Ioannis",can,2007,2020,13,overseas
"Avgousti, Daphne C.",usa,2012,2019,7,overseas
"Maslaris, Alexander",deu,2012,2020,8,overseas
"Velidaki, Antigoni",grc,2000,2017,17,domestic
"Nastos, Theodoros",gbr,2006,2013,7,overseas
"Koulaouzidis, George",gbr,2007,2020,13,overseas
"Pervanidou, Danai",grc,2010,2020,10,domestic
"Merkouropoulos, M. H.",grc,1991,2001,10,domestic
"Veziri, Charitomeni M.",grc,2008,2020,12,domestic
"Kollias, A.",deu,2005,2008,3,overseas
"Vekris, Antoine",fra,1987,2011,24,overseas
"Askepidis, Nikolaos",grc,1999,2009,10,domestic
"Lampridou, Danai",grc,2016,2019,3,domestic
"Palaios, Alexandros",deu,2012,2018,6,overseas
"Leontidis, Georgios",gbr,2014,2020,6,overseas
"Evangelatos, Timothy V.",can,1983,2004,21,overseas
"Orphanou, Maria",cyp,2000,2014,14,overseas
"Fousteris, Manolis",grc,2002,2018,16,domestic
"Aktsoglou, Despoina",grc,2010,2020,10,domestic
"Tountas, Marinos",grc,2016,2020,4,domestic
"Pastromas, Socrates C.",grc,2006,2013,7,domestic
"Spathis, Anna",gbr,1997,2020,23,overseas
"Karagiannis, Vassilis",grc,2007,2011,4,domestic
"Kotteas, Elias",grc,2006,2020,14,domestic
"Kollia, Zoe",grc,1991,2020,29,domestic
"Voulgari, Nafsika",che,2018,2020,2,overseas
"Koutsokalis, Georgios",grc,1994,2006,12,domestic
"Tyrakis, Petros",gbr,2012,2020,8,overseas
"Gklavas, Antonios",grc,2017,2020,3,domestic
"Megalopoulos, Angelos",grc,1992,2019,27,domestic
"Ntais, Dionysios",gbr,2015,2018,3,overseas
"Voukalis, Christos",gbr,2016,2019,3,overseas
"Anagnostou, M.",grc,2007,2020,13,domestic
"Armeni, Iro",usa,2014,2019,5,overseas
"Anastasaki, Marilena",grc,2017,2020,3,domestic
"Pechlivanis, Alexandros",gbr,2010,2020,10,overseas
"Pantazakos, Athanasios",grc,1988,2009,21,domestic
"Chatzipapadopoulos, Susana",deu,2006,2015,9,overseas
"Molyvas, Epaminondas",grc,2002,2012,10,domestic
"Makris, Nikos",grc,2012,2020,8,domestic
"Tsiatas, M.",grc,1996,2020,24,domestic
"Solomou, Georgia D.",grc,2008,2018,10,domestic
"Mallidi, Jaya",usa,2011,2020,9,overseas
"Sarlikiotis, Thomas",grc,2010,2020,10,domestic
"Fesatidou, Maria",grc,2013,2020,7,domestic
"Stavropoulou, E.",che,2011,2020,9,overseas
"Kotzamitelos, Dimitrios",gbr,2008,2020,12,overseas
"Papadantonakis, Kimberly M.",usa,2008,2020,12,overseas
"Tzitzimikas, S.",grc,2001,2013,12,domestic
"Kostulas, Nikolaos",swe,1998,2019,21,overseas
"Krigas, N.",grc,1997,2020,23,domestic
"Orfanos, Nikolaos",grc,2007,2017,10,domestic
"Voliotis, Margaritis",gbr,2012,2020,8,overseas
"Papadelli, Marina",grc,1996,2019,23,domestic
"Batoulis, Kimon",deu,2013,2020,7,overseas
"Hadjisavvas, Andreas",cyp,2004,2019,15,overseas
"Bartzoudis, Nikolaos",esp,2003,2018,15,overseas
"Akritidis, Leonidas",grc,2008,2020,12,domestic
"Ktena, Maria",ita,1985,2009,24,overseas
"Vasilakos, Ioannis",gbr,2009,2019,10,overseas
"Antonakoudis, G. H.",grc,1999,2011,12,domestic
"Lantitsou, Konstantina",grc,2012,2018,6,domestic
"Fragandreas, George",grc,1990,2018,28,domestic
"Fragiadaki, Maria",gbr,2003,2020,17,overseas
"Triantafillou, E.",grc,2001,2018,17,domestic
"Kikis-Papadakis, Kathy",grc,2010,2019,9,domestic
"Giannikou, Krinio",usa,2010,2019,9,overseas
"Anastassiadis, Charalampos",deu,2006,2009,3,overseas
"Peppa, Vasiliki",grc,2010,2018,8,domestic
"Vassos, A. B.",usa,1996,2001,5,overseas
"Tsompanaki, Evgenia",grc,2006,2018,12,domestic
"Papatheodorou, Thomas",deu,1993,2017,24,overseas
"Kavadias, Spyros",grc,2003,2015,12,domestic
"Dellios, Nicole L.",aus,2003,2012,9,overseas
"Androulakis, I.",grc,1993,2002,9,domestic
"Badekas, E.",grc,2005,2012,7,domestic
"Sandris, Vasilios",grc,1997,2010,13,domestic
"Agoritsas, V.",che,1967,1998,31,overseas
"Chatzis, Panagiotis",grc,2012,2018,6,domestic
"Oikonomidis, Fokion",gbr,2010,2019,9,overseas
"Blackburn, Spiros",usa,2001,2020,19,overseas
"Kanellopoulos, Panagiotis",gbr,2001,2020,19,overseas
"Souparis, Anastasios",grc,1997,2007,10,domestic
"Hadjopoulos, G.",grc,2002,2006,4,domestic
"Georgountzos, Vasilios",grc,1994,2017,23,domestic
"Mihalas, Anca B.",usa,2011,2018,7,overseas
"Sinapidou, Evaggelia",grc,2002,2020,18,domestic
"Papaioannou, N.",grc,2014,2017,3,domestic
"Kalabokis, Vassilios N.",usa,1988,1999,11,overseas
"Tsiakmakis, Stefanos",grc,2013,2019,6,domestic
"Douvropoulos, Theodosios G.",grc,2002,2012,10,domestic
"Tsekenis, Alex",gbr,2013,2018,5,overseas
"Markatou, Maria",grc,2008,2011,3,domestic
"Marketos, Spyros G.",grc,1994,2013,19,domestic
"Theodoropoulos, Tatiana A.D.",bra,2004,2011,7,overseas
"Spyridis, Panayotis G.",grc,1979,2007,28,domestic
"Argyropoulos, Georgios P.D.",gbr,2011,2020,9,overseas
"Chalikopoulos, Dimitrios",grc,2008,2019,11,domestic
"Filippidou, M. K.",grc,2011,2019,8,domestic
"Drouzas, Andreas D.",grc,1996,2018,22,domestic
"Karaoglanis, Georgios",grc,2010,2018,8,domestic
"Pantouflas, E.",deu,2005,2007,2,overseas
"Blitsas, Panagiotis",grc,2008,2011,3,domestic
"Vassiliou, Christophoros C.",usa,2003,2019,16,overseas
"Psarra, Katerina",grc,1986,2020,34,domestic
"Doulaverakis, Charalambos",grc,2005,2017,12,domestic
"Christodoulou, Michael",grc,2012,2018,6,domestic
"Amanatiadou, Elsa P.",grc,2010,2017,7,domestic
"Vlassopoulos, G.",grc,1990,1997,7,domestic
"Paralikas, Ioannis",grc,2011,2013,2,domestic
"Giannoulis, Spilios",bel,2004,2020,16,overseas
"Mavrangelos, Chris",aus,1997,2019,22,overseas
"Kotoulas, Serafeim Chrysovalantis",grc,2017,2020,3,domestic
"Korfiatis, D. P.",grc,1997,2013,16,domestic
"Drivas, Theodore G.",usa,2008,2018,10,overseas
"Mazarakis, Giorgos",deu,2005,2013,8,overseas
"Sitaras, Nikolaos",grc,2002,2018,16,domestic
"Liodakis, George S.",grc,2005,2012,7,domestic
"Oikonomou, Katerina G.",usa,2015,2019,4,overseas
"Mantaka-Marketou, A. E.",grc,1985,2001,16,domestic
"Kada, Helen",grc,1998,2011,13,domestic
"Pandis, L.",ita,2010,2020,10,overseas
"Androulidaki, Maria",grc,1993,2020,27,domestic
"Mekras, Alpha",grc,2005,2011,6,domestic
"Liles, Alexandros",gbr,2015,2020,5,overseas
"Sofoniou, M.",grc,1997,2006,9,domestic
"Karampelas, Panagiotis",grc,2003,2020,17,domestic
"Mavrigiannaki, P.",grc,2011,2012,1,domestic
"Katsoudas, Spiros",grc,1997,2010,13,domestic
"Garypidou, Vassilia",grc,2002,2016,14,domestic
"Georgiou, Elisavet",grc,2004,2020,16,domestic
"Koundourakis, George",grc,1998,2011,13,domestic
"Hatzizacharias, A.",grc,1997,2006,9,domestic
"Lappas, Dionyssios",grc,1992,2017,25,domestic
"Salmas, Ioannis",grc,2011,2019,8,domestic
"Trakadas, S.",grc,1981,2002,21,domestic
"Amarantos, S. G.",grc,1979,1998,19,domestic
"Samiotis, Ilias",grc,2018,2020,2,domestic
"Kintzikoglou, Katerina",grc,2004,2019,15,domestic
"Petta, Ioanna",bel,2011,2019,8,overseas
"Sapountzis, M.",grc,2002,2017,15,domestic
"Hadjiminas, Dimitri",gbr,1994,2020,26,overseas
"Tsekenis, Stylianos Alexios",gbr,2010,2020,10,overseas
"Mousoulis, Charilaos",usa,2007,2020,13,overseas
"Ioannides, Ioannis M.",cyp,2007,2020,13,overseas
"Theodorou, Alexis",grc,2013,2019,6,domestic
"Theodoros, Mike",aus,1999,2014,15,overseas
"Markakis, Konstantinos P.",grc,2010,2020,10,domestic
"Charalambous, A.",gbr,1986,2010,24,overseas
"Vasileiadou, Kalliopi",grc,2009,2019,10,domestic
"Kartakis, Sokratis",gbr,2008,2019,11,overseas
"Gartzonika, Konstantina",grc,2011,2020,9,domestic
"Kardamanidis, K.",nld,2006,2017,11,overseas
"Fragoulis, D. K.",grc,1997,2008,11,domestic
"Kaklanis, Nikolaos",grc,2008,2020,12,domestic
"Piperingos, G.",grc,1978,2007,29,domestic
"Anastasakou, E.",grc,1993,2010,17,domestic
"Bakogianni, Sofia",grc,2014,2019,5,domestic
"Perlepe, Vasiliki",bel,2013,2020,7,overseas
"Dimopoulos, S.",grc,2014,2018,4,domestic
"Mavrogonatos, Constantinos",grc,2011,2020,9,domestic
"Evangeliou, Nikolaos",grc,2011,2019,8,domestic
"Papadakis, D.",grc,1974,2000,26,domestic
"Hardalias, Andreas",grc,2006,2013,7,domestic
"Sakellaridis, Nikos",grc,1983,2020,37,domestic
"Pafilas, Dimitrios",grc,2006,2015,9,domestic
"Michalopoulou, Asimina",grc,2007,2020,13,domestic
"Stathopoulos, J.",grc,2002,2013,11,domestic
"Grizioti, Marianthi",grc,2017,2020,3,domestic
"Papafotiou, Kostas",grc,1991,1998,7,domestic
"Papadakis, George",grc,2013,2020,7,domestic
"Dimitromanolakis, Apostolos",can,2006,2019,13,overseas
"Stratigou, Theodora",grc,2011,2020,9,domestic
"Mylonaki, Maria",grc,2018,2020,2,domestic
"Antoniou, S.",grc,1976,2010,34,domestic
"Andreas, Nicos",fra,2004,2017,13,overseas
"Tsekoura, Christina",grc,1991,2018,27,domestic
"Keramaris, Elizabeth",can,1999,2008,9,overseas
"Petrides, Neophytos",gbr,2013,2018,5,overseas
"Partsalis, Agis",usa,1993,2000,7,overseas
"Niarchos, Georgios",srb,2008,2018,10,overseas
"Christakopoulou, Evangelia",usa,2014,2018,4,overseas
"Giannoulis, E.",grc,1981,2008,27,domestic
"Bassioukas, Stefanos P.",grc,2009,2017,8,domestic
"Pappas, Andrea L.",usa,2012,2019,7,overseas
"Koutsaftis, D.",grc,2006,2012,6,domestic
"Goula, Anastasia",grc,2005,2007,2,domestic
"Theodoulou, Natalie H.",gbr,2015,2020,5,overseas
"Boukouvalas, Alexis",gbr,2012,2020,8,overseas
"Symeonidis, Symeon",grc,2013,2020,7,domestic
"Pantazopoulos, Panagiotis",grc,2010,2015,5,domestic
"Pechlivani, Fani",grc,2005,2019,14,domestic
"Natsiopoulos, D. A.",grc,2016,2019,3,domestic
"Pechlivanidou, Sofia",nor,2009,2019,10,overseas
"Xenopoulos, Panagiotis",usa,2012,2015,3,overseas
"Lisgos, Philippos",grc,2009,2014,5,domestic
"Fessatidis, Vassilios",usa,1989,2018,29,overseas
"Fragou, Olga",grc,2013,2020,7,domestic
"Antonopoulos, Christos S.",grc,1984,2020,36,domestic
"Grimaldi, Hannes",deu,2004,2014,10,overseas
"Vasiliadis, T.",grc,1997,2014,17,domestic
"Petrodaskalaki, Maria",grc,2004,2018,14,domestic
"Boudina, Maria",grc,2004,2020,16,domestic
"Pantoula, Eleonora",grc,2009,2015,6,domestic
"Betzios, Panagiotis",grc,2004,2015,11,domestic
"Valmas, Alexandros",grc,2015,2020,5,domestic
"Oikonomou, Panagoula",grc,2019,2020,1,domestic
"Papadopoulos, T. D.",grc,1988,2006,18,domestic
"Kyriakou, Peter",aus,2000,2006,6,overseas
"Koumpis, Adamantios",che,1995,2020,25,overseas
"Nimfopoulos, M. K.",grc,1988,2003,15,domestic
"Vassiliadou, Athina",deu,2003,2015,12,overseas
"Lempidakis, M.",fra,1990,1996,6,overseas
"Pollakis, Emmanuel",deu,2010,2019,9,overseas
"Kotrotsos, Athanasios",grc,2008,2020,12,domestic
"Kostulas, Konstantinos",deu,1997,2019,22,overseas
"Makrides, Panos",gbr,2008,2013,5,overseas
"Tsifountoudis, Ioannis",grc,2005,2020,15,domestic
"Iatrou, C. T.",grc,1991,2012,21,domestic
"Georgopoulos, Konstantinos N.",grc,2014,2017,3,domestic
"Kyriacou, S.",usa,2016,2020,4,overseas
"Meletiou-Christou, Maria Sonia",grc,1991,2020,29,domestic
"Mylonas-Margaritis, Ioannis",irl,2015,2020,5,overseas
"Kassianidou, Elena",usa,2015,2019,4,overseas
"Petraki, Ermioni",grc,2010,2020,10,domestic
"Dermitzakis, Ioannis",grc,2002,2016,14,domestic
"Lefkelidou, Anna",grc,2013,2019,6,domestic
"Avlonitis, Nicolaos",gbr,2004,2020,16,overseas
"Karatrantou, Anthi",grc,2004,2020,16,domestic
"Demetriades, Ioannis",cyp,2006,2018,12,overseas
"Gaitatzis, Nikolaos",gbr,2001,2008,7,overseas
"Serafimidis, Ioannis",grc,2005,2019,14,domestic
"Haini, Eleftheria",grc,2011,2017,6,domestic
"Philippakis, M.",gbr,1991,2010,19,overseas
"Rentzos, Alexandros",swe,2014,2020,6,overseas
"Spathis, P.",fra,2006,2009,3,overseas
"Gravanis, Iordanis",gbr,2005,2017,12,overseas
"Pararas, Nikolaos",grc,2001,2009,8,domestic
"Giahnakis, Emmanouel",grc,1999,2010,11,domestic
"Vei, Margarita",deu,2001,2018,17,overseas
"Kyriklidou, Parthena",grc,2004,2020,16,domestic
"Platakis, N.",grc,1972,2001,29,domestic
"Charos, Alexandra",usa,2008,2018,10,overseas
"Cakouros, Brigid E.",usa,2012,2020,8,overseas
"Manavis, J.",aus,1994,2020,26,overseas
"Foka, Antigoni",grc,2006,2019,13,domestic
"Chatzis, Andrew C.",grc,2002,2019,17,domestic
"Pattas, Michael",grc,2006,2012,6,domestic
"Samaras, D.",grc,1971,2000,29,domestic
"Trichas, Georgios",gbr,2005,2017,12,overseas
"Kakoulides, Elias",grc,2013,2020,7,domestic
"Michaelides, Danius T.",gbr,1998,2018,20,overseas
"Delogkos, Efstratios",irl,2017,2020,3,overseas
"Arvanitis, Constandina",usa,2002,2019,17,overseas
"Avraamidou, Alexandra",grc,2008,2015,7,domestic
"Bafaloukas, Nikos",gbr,2005,2008,3,overseas
"Vavatsi, N.",grc,1985,2014,29,domestic
"Vassiliades, Evripides",grc,2000,2015,15,domestic
"Spaneas, Leslie",usa,2004,2019,15,overseas
"Batsis, Charalambos",grc,1995,2014,19,domestic
"Keramida, Maria K.",grc,1994,2007,13,domestic
"Skiadopoulos, D.",usa,2011,2017,6,overseas
"Avgoulea, M.",gbr,2003,2011,8,overseas
"Pittis, Alexandros A.",can,2015,2020,5,overseas
"Laskaris, G.",usa,2010,2020,10,overseas
"Kalofoutis, Christos",grc,2001,2010,9,domestic
"Voskarides, Sotos",cyp,2002,2016,14,overseas
"Kosmidis, Helen",grc,1979,2019,40,domestic
"Papanikolaou, Athanassios",grc,1993,2001,8,domestic
"Sfiri, Anastasia",aut,2008,2017,9,overseas
"Gioulbasanis, Ioannis",grc,2007,2020,13,domestic
"Bazeos, Alexandra",gbr,2007,2019,12,overseas
"Charalampidis, N.",grc,2006,2012,6,domestic
"Iosif, Demitris",cyp,2009,2011,2,overseas
"Kitsios, Georgios",grc,2007,2011,4,domestic
"Stekas, Nicholas",usa,2018,2020,2,overseas
"Stavropoulos, C.",grc,1979,2008,29,domestic
"Gkogkou, Charalampos",grc,2011,2019,8,domestic
"Katranaras, Efstathios",,2008,2020,12,overseas
"Rigou, Venetia",usa,2011,2012,1,overseas
"Kouvaras, Ioannis",grc,2009,2015,6,domestic
"Theotokas, Ioannis",grc,1996,2020,24,domestic
"Orphanos, Demetri",usa,2002,2020,18,overseas
"Reppou, Sofia E.",grc,2015,2017,2,domestic
"Sakellaridis, Nikolaos",grc,2005,2014,9,domestic
"Raptis, C. A.",usa,1999,2001,2,overseas
"Bexis, Panagiotis",gbr,2011,2020,9,overseas
"Pengas, George",gbr,2008,2019,11,overseas
"Kontogianni, Dimitra",grc,2000,2018,18,domestic
"Papadimitropoulos, Athanasios",gbr,2009,2018,9,overseas
"Fanourakis, Nikolaos",grc,1987,2004,17,domestic
"Boulougouris, George",grc,1996,2002,6,domestic
"Zervoudis, Stefanos",grc,1985,2020,35,domestic
"Fakoukakis, F. E.",grc,2005,2015,10,domestic
"Orfanoudakis, Michael",grc,2004,2020,16,domestic
"Tsiftsoglou, Stefanos A.",usa,2004,2013,9,overseas
"Lioutas, T. S.",usa,1984,1999,15,overseas
"Daskalopoulou, Kyriaki",ita,2014,2020,6,overseas
"Phedonos, Alexia",gbr,2011,2017,6,overseas
"Christidis, Konstantinos",grc,2006,2013,7,domestic
"Tsianas, Nikolaos",grc,2004,2013,9,domestic
"Kyriakis, Efthimios",grc,2014,2020,6,domestic
"Tsitiridis, Aristeidis",esp,2009,2019,10,overseas
"Sakellios, Nicolas",grc,2006,2007,1,domestic
"Bazoukis, George",grc,2010,2020,10,domestic
"Kotseroglou, Theo",usa,1995,2006,11,overseas
"Spyrakis, Gina",aus,2004,2008,4,overseas
"Kandylakis, Stylianos E.",grc,1993,2012,19,domestic
"Avramidis, Eleftherios",deu,2008,2019,11,overseas
"Sinakos, Zacharias",grc,1973,1997,24,domestic
"Avgerinos, Emmanouil",grc,2002,2010,8,domestic
"Fanourakis, I. G.",grc,1986,1998,12,domestic
"Pinakidou, F.",grc,2003,2021,18,domestic
"Melliou, Kiriaki",grc,2012,2018,6,domestic
"Lozios, S.",grc,1989,2020,31,domestic
"Krespis, Eustathios",grc,1977,2006,29,domestic
"Siafis, Spyridon",deu,2016,2020,4,overseas
"Tzortzakakis, Antonios",swe,2017,2020,3,overseas
"Sivropoulou, Afroditi",grc,2001,2012,11,domestic
"Georgousis, George",grc,2015,2020,5,domestic
"Pateras, Dimitrios",ita,2014,2015,1,overseas
"Alexopoulou, K.",grc,1994,1996,2,domestic
"Sotiriadou, Nectaria N.",grc,2002,2019,17,domestic
"Vourvouhaki, Ekaterini",grc,2004,2011,7,domestic
"Raftogiannis, Maria",grc,2003,2018,15,domestic
"Iosifidou, Eirini",grc,2005,2020,15,domestic
"Papachristou, Dimitrios N.",grc,1987,2015,28,domestic
"Matikas, Alexios",swe,2013,2020,7,overseas
"Karakasilioti, Ismene",deu,2012,2017,5,overseas
"Tsalidis, Georgios Archimidis",nld,2014,2020,6,overseas
"Vidali, Angelina",grc,2007,2020,13,domestic
"Baslis, Costas",grc,2008,2013,5,domestic
"Dimitrakis, William J.",,1997,2008,11,overseas
"Nifakos, K.",grc,2012,2017,5,domestic
"Antoniou, Athanasios I.",grc,2010,2015,5,domestic
"Mastoris, Ioannis",usa,2014,2020,6,overseas
"Boemi, Sofia Natalia",grc,2010,2020,10,domestic
"Kakaletsis, N.",grc,2011,2017,6,domestic
"Avgoustinaki, Pavlina D.",grc,1995,2018,23,domestic
"Gialitaki, Anna",grc,2018,2019,1,domestic
"Bouziana, Stella",grc,2011,2020,9,domestic
"Pavlaki, Antigoni",grc,2011,2020,9,domestic
"Chronidou, C.",grc,1997,2000,3,domestic
"Kefalogiannis, N.",grc,1981,2018,37,domestic
"Balanis, Nikolas G.",usa,2011,2020,9,overseas
"Trilianos, Panagiotis",usa,2013,2018,5,overseas
"Doulias, Triantafyllos",gbr,2011,2020,9,overseas
"Glezou, Katerina",grc,2009,2010,1,domestic
"Paterakis, Alice Boccia",usa,2003,2016,13,overseas
"Pappas, H.",grc,1993,2003,10,domestic
"Gioka, Theodora",grc,1996,2016,20,domestic
"Vrachatis, Dimitrios A.",ita,2010,2020,10,overseas
"Stratoulias, Constantinos",grc,1994,2014,20,domestic
"Chatzigiannis, Dimitris I.",grc,2012,2018,6,domestic
"El Sachat, A.",esp,2013,2019,6,overseas
"Charizani, F.",grc,2004,2011,7,domestic
"Koutsokeras, Loukas",cyp,2008,2021,13,overseas
"Metaxa, I.",grc,2007,2017,10,domestic
"Syrmos, Nikolaos C.",grc,2010,2020,10,domestic
"Dimopoulos, Konstantinos D.",grc,2005,2016,11,domestic
"Zogogianni, Charoula G.",grc,2014,2019,5,domestic
"Zenonos, Z.",ita,2008,2013,5,overseas
"Albantakis, Laura",deu,2011,2020,9,overseas
"Kachulis, C.",usa,2012,2019,7,overseas
"Moustaka, Julietta",grc,2014,2020,6,domestic
"Christos, Paul",usa,2009,2020,11,overseas
"Baskakis, Constantinos",grc,2004,2016,12,domestic
"Tzanis, George",grc,2005,2014,9,domestic
"Pnigouras, P.",gbr,2015,2020,5,overseas
"Vatopoulou, Anastasia",grc,2006,2020,14,domestic
"Mamakos, William",usa,2000,2019,19,overseas
"Antonopoulos, C. A.",grc,1961,1996,35,domestic
"Makris, Alexandros",grc,2006,2019,13,domestic
"Kantzaris, Vasileios",grc,2002,2008,6,domestic
"Kapos, George Dimitrios",grc,1999,2020,21,domestic
"Dimopoulos, Leonidas",grc,2016,2020,4,domestic
"Andrikopoulos, Vasilios",grc,2005,2014,9,domestic
"Manios, Stavros G.",grc,2009,2019,10,domestic
"Tsikini, Aggeliki",grc,2002,2007,5,domestic
"Galanis, N. N.",grc,1966,2010,44,domestic
"Apostolakis, M.",grc,1958,2008,50,domestic
"Dimitrakos, Agathoklis",grc,2015,2020,5,domestic
"Kafetzopoulos, Evagelos",grc,1983,2005,22,domestic
"Tzivras, Dimitri",grc,2006,2020,14,domestic
"Karaiskakis, M.",usa,2002,2003,1,overseas
"Kostopoulos, Konstantinos",grc,1994,2016,22,domestic
"Ossanlis, Ioannis",grc,2003,2011,8,domestic
"Voulgari, Angeliki",grc,2001,2010,9,domestic
"Papadimitriou, Dimitra A.",grc,2004,2020,16,domestic
"Manolaridis, Ioannis",che,2003,2020,17,overseas
"Aidarinis, J.",grc,1984,2015,31,domestic
"Skliros, Dimitri",deu,2008,2019,11,overseas
"Sagias, V. D.",gbr,2013,2018,5,overseas
"Gazi, Anastasia",fra,2004,2020,16,overseas
"Pellios, Stavros",grc,2011,2020,9,domestic
"Koutsaviti, A.",grc,2010,2020,10,domestic
"Chatzitheofilou, Constantine",grc,2008,2018,10,domestic
"Christou, Alexandra",gbr,2016,2020,4,overseas
"Douros, Ioannis",grc,2003,2015,12,domestic
"Rigatos, A. P.",grc,1990,2001,11,domestic
"Zarmakoupis, C. N.",usa,1998,2000,2,overseas
"Kouvarakis, Antonis",grc,1993,2018,25,domestic
"Tzani, R.",grc,1986,1998,12,domestic
"Gatsios, Petros",deu,1995,2007,12,overseas
"Zisimopoulos, Haris",chn,2003,2012,9,overseas
